vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-03 04:13:42,2016-01-03 04:31:02,3,0.02,,,-73.9597396850586,40.663761138916016,-73.95999908447266,40.66392135620117,5,N,1,35.0,0.0,0.0,0,0.0,0.0,,35.0,2.0
1,2016-01-12 11:07:34,2016-01-12 11:11:59,1,0.6,,,-73.9488296508789,40.68046188354492,-73.93710327148438,40.6797981262207,1,N,1,5.0,0.0,0.5,0.3,0.5,0.0,,6.3,1.0
1,2016-01-27 08:41:59,2016-01-27 08:45:09,1,0.3,,,-73.95063781738281,40.785789489746094,-73.9531478881836,40.788604736328125,1,N,1,4.0,0.0,0.5,0.3,0.95,0.0,,5.75,1.0
2,2016-01-29 09:29:02,2016-01-29 09:30:29,2,0.42,,,-73.96328735351562,40.71669387817383,-73.95744323730469,40.71766662597656,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-29 14:58:50,2016-01-29 15:29:19,1,8.11,,,-73.9563980102539,40.80327606201172,-73.8647232055664,40.77024841308594,1,N,1,29.0,0.0,0.5,0.3,7.07,5.54,,42.41,1.0
2,2016-01-08 08:42:38,2016-01-08 08:55:54,1,1.83,,,-73.96570587158203,40.68330383300781,-73.95332336425781,40.669490814208984,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-16 12:06:50,2016-01-16 12:22:20,1,3.95,,,-73.90005493164062,40.815120697021484,-73.95069122314453,40.80049133300781,5,N,2,15.0,0.0,0.0,0,0.0,0.0,,15.0,2.0
2,2016-01-28 12:43:24,2016-01-28 12:53:10,1,2.49,,,-73.98973083496094,40.70243835449219,-74.00975799560547,40.67803192138672,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-22 03:17:39,2016-01-22 03:25:02,1,1.77,,,-73.89096069335938,40.74656295776367,-73.86375427246094,40.732505798339844,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-03 13:53:31,2016-01-03 14:21:54,1,7.18,,,-73.96129608154297,40.81332015991211,-74.0014419555664,40.7392463684082,1,N,2,25.5,0.0,0.5,0.3,0.0,0.0,,26.3,1.0
2,2016-01-15 17:41:57,2016-01-15 17:58:31,1,2.29,,,-73.9393081665039,40.80549240112305,-73.94458770751953,40.779869079589844,1,N,1,12.5,1.0,0.5,0.3,1.5,0.0,,15.8,1.0
2,2016-01-30 04:33:07,2016-01-30 04:45:34,1,6.67,,,-73.94004821777344,40.81127166748047,-73.87064361572266,40.773929595947266,1,N,1,20.0,0.5,0.5,0.3,4.0,5.54,,30.84,1.0
2,2016-01-15 19:21:11,2016-01-15 19:27:09,5,1.29,,,-73.95279693603516,40.81046676635742,-73.9500732421875,40.79587173461914,1,N,1,6.5,1.0,0.5,0.3,2.49,0.0,,10.79,1.0
2,2016-01-17 14:33:44,2016-01-17 14:38:32,1,0.96,,,-73.92566680908203,40.761932373046875,-73.92476654052734,40.768497467041016,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-09 14:19:11,2016-01-09 14:26:45,2,0.98,,,-73.94889068603516,40.78463363647461,-73.95974731445312,40.77884292602539,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-07 16:31:24,2016-01-07 16:39:07,1,0.91,,,-73.89741516113281,40.82191848754883,-73.9092788696289,40.824249267578125,1,N,1,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-11 09:26:23,2016-01-11 09:59:53,1,4.16,,,-73.9535903930664,40.790775299072266,-73.97492980957031,40.74180221557617,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-03 08:26:37,2016-01-03 08:32:09,1,1.39,,,-73.93693542480469,40.81248474121094,-73.94998931884766,40.80128860473633,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-09 19:38:39,2016-01-09 20:00:00,1,4.9,,,-73.9767837524414,40.682952880859375,-73.91293334960938,40.64994430541992,1,N,1,18.5,0.0,0.5,0.3,3.85,0.0,,23.15,1.0
2,2016-01-23 00:41:54,2016-01-23 00:51:58,2,1.22,,,-73.93333435058594,40.674522399902344,-73.95033264160156,40.67189025878906,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-07 09:37:44,2016-01-07 09:55:13,1,1.72,,,-73.9532699584961,40.7884407043457,-73.9642105102539,40.76765060424805,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,,15.96,1.0
1,2016-01-15 18:20:37,2016-01-15 18:43:02,2,3.2,,,-73.97166442871094,40.69288635253906,-73.92626953125,40.70428466796875,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-30 23:51:33,2016-01-30 23:57:12,1,0.89,,,-73.98887634277344,40.67024612426758,-73.98218536376953,40.67886734008789,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-30 03:51:08,2016-01-30 04:05:09,1,2.6,,,-73.94168090820312,40.70060729980469,-73.9350814819336,40.71332931518555,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-30 00:22:59,2016-01-30 00:26:57,1,0.61,,,-73.951416015625,40.804927825927734,-73.94520568847656,40.80855941772461,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-11 09:02:10,2016-01-11 09:03:52,1,0.27,,,-73.94713592529297,40.79982376098633,-73.9495620727539,40.79640197753906,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-28 07:34:51,2016-01-28 07:45:42,1,1.6,,,-73.89530944824219,40.72629928588867,-73.90337371826172,40.74556350708008,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-24 13:48:34,2016-01-24 14:08:45,5,6.08,,,-73.84434509277344,40.721378326416016,-73.87083435058594,40.77388381958008,1,N,1,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
1,2016-01-30 01:03:01,2016-01-30 01:08:02,1,1.1,,,-73.92333984375,40.7643928527832,-73.91637420654297,40.77519607543945,1,N,1,6.0,0.5,0.5,0.3,2.0,0.0,,9.3,1.0
2,2016-01-20 20:11:32,2016-01-20 20:14:26,1,0.44,,,-73.98429870605469,40.69401931762695,-73.98404693603516,40.69839096069336,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-30 22:32:58,2016-01-30 23:09:59,1,5.44,,,-73.95222473144531,40.6754035949707,-73.99715423583984,40.72217559814453,1,N,1,25.5,0.5,0.5,0.3,1.0,0.0,,27.8,1.0
2,2016-01-30 08:08:41,2016-01-30 08:12:37,1,0.46,,,-73.95287322998047,40.810508728027344,-73.95382690429688,40.806514739990234,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-15 20:32:32,2016-01-15 20:36:44,1,0.85,,,-73.90994262695312,40.7646484375,-73.91909790039062,40.75587844848633,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-16 20:32:56,2016-01-16 20:49:36,1,2.71,,,-73.96127319335938,40.694000244140625,-73.94437408447266,40.714393615722656,1,N,1,12.5,0.5,0.5,0.3,3.45,0.0,,17.25,1.0
2,2016-01-09 15:04:41,2016-01-09 15:09:25,2,0.54,,,-73.97919464111328,40.6933708190918,-73.98161315917969,40.68800735473633,1,N,1,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 13:27:43,2016-01-25 13:54:20,1,3.98,,,-73.81597137451172,40.7554817199707,-73.87744903564453,40.7601203918457,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
1,2016-01-17 16:02:52,2016-01-17 16:11:09,1,1.2,,,-73.97600555419922,40.68437957763672,-73.95854949951172,40.680782318115234,1,Y,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-09 23:22:31,2016-01-09 23:47:23,1,4.4,,,-73.98683166503906,40.67884063720703,-73.98600006103516,40.73271942138672,1,N,1,19.5,0.5,0.5,0.3,4.15,0.0,,24.95,1.0
2,2016-01-07 08:18:39,2016-01-07 08:31:00,1,4.9,,,-73.82228088378906,40.71741485595703,-73.86812591552734,40.76919174194336,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-20 17:05:13,2016-01-20 17:24:42,1,2.56,,,-73.91539001464844,40.75275802612305,-73.91390991210938,40.723758697509766,1,N,1,14.0,1.0,0.5,0.3,1.0,0.0,,16.8,1.0
2,2016-01-01 10:57:56,2016-01-01 11:01:04,1,0.37,,,-73.95433807373047,40.8210563659668,-73.95321655273438,40.81838607788086,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-09 19:27:46,2016-01-09 19:34:42,1,1.06,,,-73.95147705078125,40.80968475341797,-73.93388366699219,40.80246353149414,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-30 03:02:42,2016-01-30 03:08:56,1,0.8,,,-73.96376037597656,40.71061706542969,-73.95389556884766,40.71065139770508,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-14 18:07:18,2016-01-14 18:19:29,1,1.87,,,-73.96392059326172,40.8028564453125,-73.97844696044922,40.7833366394043,1,N,1,10.0,1.0,0.5,0.3,2.0,0.0,,13.8,1.0
2,2016-01-30 20:13:47,2016-01-30 20:20:19,1,0.69,,,-73.97925567626953,40.682861328125,-73.98130798339844,40.675289154052734,1,N,1,5.5,0.5,0.5,0.3,1.2,0.0,,8.0,1.0
2,2016-01-11 20:16:00,2016-01-11 20:30:18,1,2.76,,,-73.95381164550781,40.79069519042969,-73.98119354248047,40.759559631347656,1,N,1,12.0,0.5,0.5,0.3,1.0,0.0,,14.3,1.0
1,2016-01-25 21:13:02,2016-01-25 21:22:49,1,1.2,,,-73.95843505859375,40.71731948852539,-73.9689712524414,40.709007263183594,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-22 11:06:10,2016-01-22 11:19:12,1,3.74,,,-73.92578125,40.82799530029297,-73.92302703857422,40.8687858581543,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-14 19:06:50,2016-01-14 19:14:50,1,2.73,,,-73.80717468261719,40.69930648803711,-73.81124114990234,40.6735725402832,1,N,1,10.0,1.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-01-01 03:41:26,2016-01-01 03:54:20,1,5.22,,,-73.98896026611328,40.70401382446289,-73.9324722290039,40.707698822021484,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-09 12:42:54,2016-01-09 13:02:39,1,4.1,,,-73.9631118774414,40.68842315673828,-74.00565338134766,40.70780563354492,1,N,1,16.5,0.0,0.5,0.3,5.19,0.0,,22.49,1.0
2,2016-01-18 06:48:09,2016-01-18 07:03:17,1,4.81,,,-73.95308685302734,40.726905822753906,-73.99008178710938,40.688873291015625,1,N,1,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-28 11:32:17,2016-01-28 11:37:11,4,0.94,,,-73.94422149658203,40.79513168334961,-73.94197082519531,40.79128646850586,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-07 20:08:26,2016-01-07 20:13:15,1,1.28,,,-73.95356750488281,40.790733337402344,-73.95587158203125,40.78179931640625,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-29 20:34:32,2016-01-29 20:39:34,1,0.79,,,-73.95172882080078,40.714969635009766,-73.9390869140625,40.71609115600586,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-10 10:25:02,2016-01-10 10:27:56,1,1.13,,,-73.94574737548828,40.79020690917969,-73.93474578857422,40.80231857299805,1,N,1,5.0,0.0,0.5,0.3,1.0,0.0,,6.8,1.0
2,2016-01-22 23:32:23,2016-01-22 23:51:37,1,6.45,,,-73.91900634765625,40.765708923339844,-73.9367904663086,40.82500076293945,1,N,1,21.0,0.5,0.5,0.3,6.96,5.54,,34.8,1.0
2,2016-01-27 00:44:26,2016-01-27 00:48:04,1,0.92,,,-73.84432220458984,40.721397399902344,-73.84944152832031,40.710227966308594,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 23:16:43,2016-01-01 23:19:41,1,0.86,,,-73.97818756103516,40.6710205078125,-73.98526763916016,40.67829895019531,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-26 15:35:03,2016-01-26 15:47:50,1,1.04,,,-73.91998291015625,40.82609558105469,-73.91927337646484,40.818138122558594,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-02 23:20:03,2016-01-02 23:42:15,1,3.78,,,-73.94873809814453,40.829036712646484,-73.94715881347656,40.8134765625,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-01 06:57:20,2016-01-01 07:10:53,6,7.17,,,-73.84478759765625,40.72005844116211,-73.91360473632812,40.765647888183594,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-01-24 23:59:20,2016-01-25 00:13:52,1,2.03,,,-73.87673950195312,40.75054931640625,-73.90680694580078,40.75550842285156,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-12 13:22:20,2016-01-12 13:25:02,1,0.61,,,-73.95097351074219,40.79445266723633,-73.95262908935547,40.79835891723633,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-29 18:15:49,2016-01-29 18:28:27,1,2.28,,,-73.95365905761719,40.80150604248047,-73.95152282714844,40.82689666748047,1,N,2,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-25 18:22:00,2016-01-25 18:43:03,1,3.99,,,-73.83031463623047,40.71350860595703,-73.7662353515625,40.71867752075195,1,N,1,17.0,1.0,0.5,0.3,3.76,0.0,,22.56,1.0
2,2016-01-02 15:26:26,2016-01-02 15:33:39,1,0.78,,,-73.97589111328125,40.68389129638672,-73.98043060302734,40.69358444213867,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-25 18:36:36,2016-01-25 19:06:57,1,3.67,,,-73.97614288330078,40.67338562011719,-73.91707611083984,40.67588424682617,1,N,2,20.0,1.0,0.5,0.3,0.0,0.0,,21.8,1.0
1,2016-01-21 09:36:17,2016-01-21 10:33:15,1,11.4,,,-73.93572998046875,40.848533630371094,-73.99858856201172,40.71296691894531,5,N,2,35.0,0.0,0.0,0,0.0,0.0,,35.0,2.0
2,2016-01-10 07:29:03,2016-01-10 07:31:44,2,0.68,,,-73.94047546386719,40.81489181518555,-73.93730926513672,40.80845260620117,1,N,1,4.5,0.0,0.5,0.3,1.32,0.0,,6.62,1.0
2,2016-01-09 19:55:54,2016-01-09 20:08:36,1,3.91,,,-73.99820709228516,40.68256759643555,-73.99708557128906,40.721981048583984,1,N,1,13.5,0.0,0.5,0.3,2.0,0.0,,16.3,1.0
2,2016-01-26 08:19:25,2016-01-26 08:29:48,1,1.01,,,-73.96595764160156,40.688682556152344,-73.95751953125,40.68234634399414,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-26 09:53:11,2016-01-26 09:59:02,6,0.64,,,-73.85356140136719,40.72674560546875,-73.84416961669922,40.72128677368164,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-19 07:16:18,2016-01-19 07:23:54,1,1.47,,,-73.84428405761719,40.721435546875,-73.85518646240234,40.70867156982422,1,N,1,7.5,0.0,0.5,0.3,1.5,0.0,,9.8,1.0
2,2016-01-21 19:47:40,2016-01-21 19:55:34,1,0.71,,,-73.84453582763672,40.7214241027832,-73.85095977783203,40.7146110534668,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-16 11:56:06,2016-01-16 12:20:43,1,7.4,,,-73.89167022705078,40.7470588684082,-73.9961929321289,40.72542190551758,1,N,1,26.0,0.0,0.5,0.3,0.0,0.0,,26.8,1.0
1,2016-01-04 18:27:18,2016-01-04 18:32:48,1,1.0,,,-73.94876098632812,40.79761505126953,-73.95054626464844,40.78636169433594,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-14 04:27:06,2016-01-14 04:36:42,1,1.87,,,-73.87391662597656,40.748695373535156,-73.86279296875,40.7300910949707,1,N,1,8.0,0.5,0.5,0.3,3.0,0.0,,12.3,1.0
2,2016-01-10 16:11:04,2016-01-10 16:21:33,1,0.96,,,-73.88421630859375,40.7490234375,-73.90092468261719,40.74620819091797,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-21 19:05:02,2016-01-21 19:11:46,2,0.9,,,-73.990966796875,40.69230651855469,-73.99787139892578,40.685081481933594,1,N,1,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-27 17:50:09,2016-01-27 18:23:16,1,3.48,,,-73.98680877685547,40.70237350463867,-73.94862365722656,40.67686080932617,1,N,1,20.5,1.0,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-01-24 19:00:34,2016-01-24 19:21:19,2,8.33,,,-73.89183807373047,40.81889343261719,-73.84510803222656,40.89680099487305,5,N,2,18.0,0.0,0.0,0,0.0,0.0,,18.0,2.0
1,2016-01-01 01:59:02,2016-01-01 02:07:42,1,1.7,,,-73.98350524902344,40.6939811706543,-73.9802474975586,40.67247772216797,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 14:48:09,2016-01-30 15:12:02,1,4.66,,,-73.9191665649414,40.75871658325195,-73.96089935302734,40.718894958496094,1,N,1,19.0,0.0,0.5,0.3,3.0,0.0,,22.8,1.0
2,2016-01-14 08:15:57,2016-01-14 08:57:07,1,5.44,,,-73.99139404296875,40.69157028198242,-74.00739288330078,40.71169662475586,1,N,1,26.5,0.0,0.5,0.3,5.46,0.0,,32.76,1.0
2,2016-01-29 21:57:47,2016-01-29 22:01:32,2,0.51,,,-73.94178009033203,40.822689056396484,-73.94984436035156,40.824520111083984,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-03 21:55:58,2016-01-03 21:59:09,1,0.75,,,-73.89701080322266,40.7464714050293,-73.90917205810547,40.74235916137695,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-18 21:44:48,2016-01-18 22:01:04,1,7.84,,,-73.9590072631836,40.6993293762207,-73.97444152832031,40.64655685424805,1,N,1,23.5,0.5,0.5,0.3,4.96,0.0,,29.76,1.0
1,2016-01-29 23:56:39,2016-01-30 00:08:46,1,2.9,,,-73.96591186523438,40.69347381591797,-73.92222595214844,40.70623779296875,1,N,1,11.0,0.5,0.5,0.3,2.45,0.0,,14.75,1.0
2,2016-01-01 01:49:17,2016-01-01 02:01:35,1,5.67,,,-73.86882781982422,40.83978271484375,-73.85005187988281,40.89702606201172,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
1,2016-01-26 14:46:55,2016-01-26 14:52:19,1,1.1,,,-73.99156951904297,40.70264434814453,-73.99569702148438,40.695945739746094,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,,7.55,1.0
1,2016-01-11 14:16:40,2016-01-11 14:23:39,1,1.1,,,-73.97896575927734,40.6837043762207,-73.97746276855469,40.67177963256836,1,N,1,6.5,0.0,0.5,0.3,1.45,0.0,,8.75,1.0
1,2016-01-28 10:05:45,2016-01-28 10:29:27,1,3.0,,,-73.939697265625,40.804893493652344,-73.96728515625,40.76671600341797,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-18 07:23:38,2016-01-18 07:28:18,1,1.06,,,-73.94918823242188,40.822513580322266,-73.9469985961914,40.8111686706543,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-19 15:48:03,2016-01-19 15:56:17,1,1.64,,,-73.95634460449219,40.813472747802734,-73.94625854492188,40.83131790161133,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-09 00:57:47,2016-01-09 01:03:14,1,1.16,,,-73.9569320678711,40.6872444152832,-73.95450592041016,40.67253112792969,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-20 01:25:20,2016-01-20 01:40:01,1,2.99,,,-73.95863342285156,40.71700668334961,-73.93818664550781,40.68380355834961,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-22 23:20:39,2016-01-22 23:26:34,1,1.26,,,-73.9750747680664,40.68654251098633,-73.97769927978516,40.67180252075195,1,N,1,6.5,0.5,0.5,0.3,2.34,0.0,,10.14,1.0
2,2016-01-16 19:31:40,2016-01-16 19:40:57,1,1.58,,,-73.94097137451172,40.712711334228516,-73.9312515258789,40.69383239746094,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-13 15:00:42,2016-01-13 15:34:24,1,5.37,,,-73.97602844238281,40.68403625488281,-73.9227066040039,40.643882751464844,1,N,1,24.0,0.0,0.5,0.3,3.0,0.0,,27.8,1.0
1,2016-01-28 08:26:14,2016-01-28 08:39:36,2,1.9,,,-73.93926239013672,40.826446533203125,-73.95899200439453,40.809364318847656,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
2,2016-01-24 17:24:12,2016-01-24 17:31:25,1,1.13,,,-73.93833923339844,40.808982849121094,-73.9505844116211,40.8009147644043,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-11 15:51:36,2016-01-11 15:59:02,1,1.0,,,-73.93743133544922,40.8044548034668,-73.94054412841797,40.814456939697266,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-09 22:07:17,2016-01-09 22:15:38,1,1.99,,,-73.95848083496094,40.710060119628906,-73.95005798339844,40.699615478515625,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 01:21:33,2016-01-30 01:26:57,1,1.04,,,-73.9482421875,40.73066329956055,-73.95494842529297,40.72254180908203,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-19 08:03:39,2016-01-19 08:26:40,1,5.93,,,-73.8965835571289,40.90687561035156,-73.84314727783203,40.85997009277344,1,N,1,20.5,0.0,0.5,0.3,4.26,0.0,,25.56,1.0
2,2016-01-19 20:07:20,2016-01-19 20:14:15,1,1.57,,,-73.94609069824219,40.806800842285156,-73.9403305053711,40.824951171875,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-13 08:14:24,2016-01-13 08:16:33,1,0.5,,,-73.9778060913086,40.69355392456055,-73.97126770019531,40.6912841796875,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-05 19:07:56,2016-01-05 19:17:59,6,1.96,,,-73.91746520996094,40.76506423950195,-73.94233703613281,40.75585174560547,1,N,1,9.0,1.0,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-16 16:26:31,2016-01-16 16:31:04,1,0.63,,,-73.93958282470703,40.84098815917969,-73.93864440917969,40.84928512573242,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-30 18:50:36,2016-01-30 19:31:49,1,9.44,,,-73.98255157470703,40.66578674316406,-73.98191833496094,40.7566032409668,1,N,2,35.0,0.0,0.5,0.3,0.0,0.0,,35.8,1.0
1,2016-01-18 20:35:04,2016-01-18 20:40:08,1,1.9,,,-73.8818588256836,40.737674713134766,-73.89739227294922,40.75346374511719,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-22 20:24:20,2016-01-22 20:41:50,1,3.26,,,-73.98683166503906,40.70246505737305,-73.93318176269531,40.704288482666016,1,N,1,14.0,0.5,0.5,0.3,3.06,0.0,,18.36,1.0
2,2016-01-30 13:07:51,2016-01-30 13:12:06,1,0.69,,,-73.9458236694336,40.74790954589844,-73.9536361694336,40.744266510009766,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-03 12:20:21,2016-01-03 12:23:56,1,1.08,,,-73.95036315917969,40.792518615722656,-73.95277404785156,40.80316925048828,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-14 17:16:48,2016-01-14 17:21:34,1,1.12,,,-73.95262908935547,40.78922653198242,-73.9412612915039,40.803462982177734,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-17 02:41:39,2016-01-17 02:52:00,1,0.68,,,-73.8960952758789,40.74622344970703,-73.88182830810547,40.74783706665039,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-21 20:32:21,2016-01-21 20:40:22,2,1.75,,,-73.95890045166016,40.809600830078125,-73.93666076660156,40.813987731933594,1,N,1,8.0,0.5,0.5,0.3,1.7,0.0,,11.0,1.0
2,2016-01-10 13:42:20,2016-01-10 13:54:28,1,2.1,,,-73.95545959472656,40.78771209716797,-73.95922088623047,40.77006530761719,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-20 15:58:30,2016-01-20 16:08:52,1,1.26,,,-73.98696899414062,40.66063690185547,-73.97408294677734,40.67649841308594,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-19 08:08:29,2016-01-19 08:17:33,1,1.34,,,-73.97299194335938,40.688720703125,-73.95721435546875,40.682472229003906,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-05 22:36:53,2016-01-05 22:46:55,1,2.55,,,-73.80713653564453,40.69953536987305,-73.77375793457031,40.689666748046875,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-08 01:09:58,2016-01-08 01:11:58,2,0.38,,,-73.98077392578125,40.68528366088867,-73.97605895996094,40.68510055541992,1,N,1,3.5,0.5,0.5,0.3,1.2,0.0,,6.0,1.0
2,2016-01-29 18:22:02,2016-01-29 18:39:27,1,3.15,,,-73.95775604248047,40.71779251098633,-73.91336822509766,40.70319366455078,1,N,1,13.0,1.0,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-01-04 21:15:24,2016-01-04 21:23:14,1,3.82,,,-73.82999420166016,40.71372604370117,-73.82264709472656,40.674339294433594,1,N,1,12.0,0.5,0.5,0.3,1.7,0.0,,15.0,1.0
2,2016-01-30 08:08:03,2016-01-30 08:20:24,1,1.85,,,-73.9463882446289,40.67746353149414,-73.9468994140625,40.67752456665039,1,N,1,10.5,0.0,0.5,0.3,2.82,0.0,,14.12,1.0
2,2016-01-22 21:36:32,2016-01-22 21:48:40,1,2.74,,,-73.96637725830078,40.80458068847656,-73.93940734863281,40.83436965942383,1,N,1,11.5,0.5,0.5,0.3,2.0,0.0,,14.8,1.0
